Y,U,V,Class
89,129,102,0
85,134,101,0
84,135,101,0
86,133,102,0
85,131,103,0
84,132,102,0
82,134,101,0
81,135,102,0
83,135,104,0
87,136,101,0
84,138,100,0
86,136,104,0
87,134,104,0
89,136,102,0
91,137,101,0
89,135,101,0
93,134,99,0
93,133,98,0
89,136,99,0
94,135,101,0
94,134,100,0
94,134,99,0
95,134,99,0
95,131,99,0
95,133,101,0
92,137,103,0
91,138,103,0
92,134,101,0
95,131,100,0
93,133,100,0
93,133,102,0
90,131,102,0
92,130,102,0
94,132,100,0
93,134,99,0
93,132,101,0
89,130,102,0
89,129,102,0
90,128,101,0
88,129,102,0
89,132,103,0
90,134,103,0
91,134,103,0
87,131,101,0
88,131,102,0
87,129,102,0
82,129,102,0
85,133,102,0
83,131,102,0
85,134,104,0
86,135,102,0
89,134,103,0
88,133,103,0
90,132,104,0
91,132,103,0
87,136,101,0
91,138,101,0
90,137,102,0
91,134,102,0
93,131,100,0
91,132,98,0
91,132,101,0
90,134,102,0
94,135,101,0
90,132,101,0
90,128,104,0
90,130,103,0
92,131,103,0
91,130,103,0
93,129,102,0
94,130,98,0
94,131,97,0
94,131,97,0
91,129,99,0
88,128,103,0
86,129,101,0
89,130,99,0
91,130,101,0
87,130,103,0
89,131,104,0
85,130,102,0
86,136,104,0
86,136,101,0
87,135,100,0
86,136,103,0
87,137,103,0
82,136,103,0
84,135,101,0
88,136,103,0
86,134,104,0
89,132,101,0
90,133,100,0
91,134,101,0
89,133,103,0
91,134,101,0
96,132,100,0
92,132,101,0
92,133,100,0
91,133,101,0
89,133,101,0
89,132,101,0
95,130,101,0
90,130,102,0
90,133,101,0
90,133,102,0
88,131,104,0
89,130,103,0
89,132,102,0
91,132,102,0
87,132,103,0
87,132,104,0
88,131,103,0
87,131,101,0
85,130,100,0
88,130,101,0
80,136,104,0
84,134,102,0
84,134,103,0
81,135,103,0
81,135,102,0
84,136,102,0
84,134,100,0
86,133,101,0
84,134,101,0
90,134,99,0
84,133,103,0
86,137,104,0
89,132,104,0
90,129,102,0
90,131,100,0
88,131,99,0
90,132,101,0
90,131,103,0
92,132,102,0
90,133,102,0
85,134,102,0
86,131,103,0
88,129,103,0
88,130,102,0
86,130,102,0
84,133,102,0
85,132,102,0
88,132,100,0
87,133,99,0
83,132,102,0
82,133,102,0
86,132,103,0
86,134,101,0
80,135,102,0
84,135,104,0
89,130,101,0
85,130,100,0
85,131,102,0
85,130,102,0
83,129,102,0
86,131,102,0
84,132,102,0
83,132,102,0
78,136,103,0
79,136,104,0
82,137,103,0
84,136,101,0
87,133,101,0
84,133,101,0
84,131,100,0
84,134,99,0
87,133,100,0
84,131,102,0
88,131,102,0
81,133,102,0
82,128,102,0
86,130,99,0
84,129,98,0
82,129,99,0
81,131,101,0
84,130,102,0
82,129,101,0
85,132,100,0
85,134,101,0
85,135,101,0
81,134,100,0
84,130,101,0
82,133,100,0
87,132,97,0
82,132,102,0
81,133,100,0
81,132,97,0
83,131,98,0
82,128,102,0
80,129,101,0
81,128,100,0
85,132,101,0
81,131,101,0
83,128,102,0
79,130,101,0
83,138,103,0
86,137,104,0
87,136,105,0
89,137,103,0
92,138,102,0
90,138,99,0
94,138,100,0
96,139,100,0
94,141,98,0
96,141,98,0
94,140,100,0
100,140,100,0
98,142,100,0
84,135,104,0
85,134,102,0
89,133,102,0
89,135,103,0
92,136,102,0
94,136,102,0
97,135,99,0
95,132,98,0
97,134,98,0
97,138,98,0
99,138,100,0
100,135,101,0
104,134,99,0
105,135,98,0
106,137,98,0
107,136,98,0
110,134,98,0
112,135,98,0
112,133,97,0
110,134,97,0
111,137,95,0
114,138,94,0
86,133,103,0
88,133,103,0
91,131,101,0
93,132,100,0
95,134,101,0
98,135,100,0
97,135,98,0
99,134,99,0
100,134,100,0
98,135,99,0
100,137,99,0
99,136,98,0
101,133,96,0
106,132,96,0
107,133,98,0
107,135,96,0
109,134,98,0
111,132,99,0
109,133,98,0
113,135,95,0
112,134,93,0
112,134,95,0
115,136,94,0
117,136,95,0
83,133,102,0
85,132,102,0
87,132,103,0
87,132,102,0
90,132,100,0
94,131,100,0
96,130,98,0
97,131,97,0
99,129,100,0
100,128,100,0
101,131,99,0
104,130,99,0
103,130,98,0
105,130,96,0
105,129,96,0
105,132,98,0
108,134,98,0
106,133,99,0
109,132,99,0
109,133,100,0
108,132,100,0
113,133,97,0
113,135,95,0
116,135,96,0
117,136,96,0
112,137,96,0
115,137,97,0
114,137,96,0
118,133,98,0
119,136,97,0
114,138,95,0
83,130,100,0
84,129,99,0
87,129,101,0
88,129,102,0
89,130,100,0
91,131,98,0
94,130,99,0
95,130,99,0
96,129,99,0
96,131,98,0
98,134,97,0
99,134,99,0
100,134,99,0
100,132,97,0
101,131,97,0
104,132,98,0
106,134,95,0
106,134,95,0
106,132,95,0
109,132,96,0
104,135,94,0
106,139,93,0
112,136,94,0
109,131,96,0
111,133,96,0
111,136,96,0
111,136,96,0
113,132,97,0
115,135,95,0
112,136,94,0
99,142,96,0
88,132,102,0
91,134,101,0
92,133,102,0
94,131,101,0
93,131,100,0
96,129,98,0
96,129,97,0
97,131,100,0
98,133,100,0
97,136,98,0
96,137,99,0
96,134,101,0
102,131,102,0
103,132,101,0
107,134,99,0
108,133,98,0
107,134,99,0
108,135,98,0
109,134,97,0
107,132,98,0
110,132,96,0
111,134,94,0
113,135,95,0
109,132,97,0
115,137,94,0
116,136,94,0
116,134,96,0
114,134,96,0
114,133,95,0
117,133,95,0
113,136,95,0
113,135,97,0
108,134,96,0
108,134,95,0
109,132,98,0
106,130,98,0
102,131,98,0
90,139,104,0
88,131,103,0
90,130,102,0
92,131,103,0
92,133,103,0
91,132,104,0
97,131,103,0
99,133,100,0
96,132,95,0
97,133,95,0
99,134,99,0
93,133,101,0
99,132,102,0
104,131,100,0
105,130,96,0
102,132,95,0
105,134,96,0
106,133,97,0
106,131,98,0
111,131,96,0
111,133,97,0
108,133,100,0
111,132,98,0
115,133,94,0
110,134,95,0
113,132,97,0
112,132,95,0
113,136,94,0
110,136,95,0
106,134,96,0
111,133,96,0
111,133,97,0
111,134,97,0
109,136,97,0
107,136,96,0
106,136,95,0
105,135,95,0
103,136,94,0
101,136,96,0
94,132,101,0
89,132,103,0
88,135,102,0
93,137,100,0
83,130,102,0
86,130,103,0
89,131,100,0
89,131,99,0
90,130,101,0
93,132,102,0
95,133,102,0
96,131,101,0
99,130,98,0
97,130,97,0
97,130,98,0
102,133,97,0
100,136,96,0
101,133,95,0
100,131,96,0
104,134,96,0
106,133,95,0
107,129,97,0
106,129,97,0
109,130,98,0
107,132,100,0
109,131,99,0
106,132,98,0
108,137,97,0
111,137,94,0
108,136,93,0
110,136,96,0
108,137,96,0
107,136,94,0
107,132,93,0
106,130,95,0
107,129,98,0
105,130,98,0
107,131,97,0
101,133,99,0
101,135,97,0
100,132,96,0
101,131,99,0
101,135,101,0
99,135,101,0
98,134,100,0
96,133,99,0
93,133,100,0
90,131,104,0
92,132,105,0
94,135,102,0
92,134,99,0
82,136,100,0
82,128,101,0
83,130,101,0
83,133,102,0
85,131,102,0
90,128,103,0
95,130,101,0
98,130,99,0
98,131,99,0
95,133,99,0
99,132,99,0
99,130,99,0
101,130,99,0
101,131,99,0
103,133,101,0
105,134,101,0
109,131,98,0
109,129,96,0
109,129,95,0
109,131,97,0
109,131,98,0
107,129,98,0
104,135,99,0
112,137,96,0
108,136,98,0
109,135,98,0
107,136,98,0
106,133,97,0
103,131,99,0
106,131,98,0
107,133,95,0
104,134,96,0
99,134,99,0
101,132,100,0
98,131,100,0
96,133,100,0
97,132,99,0
102,130,98,0
101,131,98,0
98,132,98,0
96,132,100,0
94,133,100,0
90,134,102,0
90,135,104,0
91,136,104,0
90,134,102,0
89,133,102,0
83,134,103,0
84,136,105,0
83,135,104,0
84,135,104,0
85,136,103,0
87,133,102,0
87,134,101,0
92,132,104,0
95,133,101,0
95,134,101,0
96,134,101,0
98,133,100,0
95,134,99,0
99,132,100,0
100,132,101,0
103,133,100,0
105,132,98,0
106,133,94,0
108,135,93,0
107,134,94,0
104,132,95,0
109,133,94,0
105,136,94,0
104,135,98,0
107,137,98,0
109,135,96,0
108,132,95,0
109,132,97,0
104,137,97,0
98,137,98,0
101,134,100,0
102,132,97,0
104,131,95,0
96,133,97,0
96,132,101,0
93,133,101,0
94,134,100,0
95,134,96,0
91,136,97,0
94,135,99,0
99,136,98,0
96,135,97,0
94,133,98,0
93,132,101,0
89,132,102,0
87,133,103,0
87,134,104,0
88,134,104,0
79,135,103,0
78,135,102,0
83,129,101,0
84,130,101,0
87,134,104,0
85,134,104,0
87,130,103,0
89,130,102,0
89,132,102,0
89,133,102,0
93,132,101,0
95,132,100,0
96,133,98,0
98,133,96,0
98,130,97,0
100,130,97,0
97,133,97,0
102,133,96,0
105,134,95,0
106,135,96,0
104,136,97,0
103,135,98,0
102,134,99,0
105,133,100,0
105,132,99,0
109,132,96,0
108,132,97,0
107,135,98,0
106,133,100,0
102,134,100,0
101,134,98,0
96,131,98,0
97,133,99,0
100,133,100,0
97,133,101,0
96,133,103,0
93,131,104,0
95,133,100,0
92,136,97,0
89,136,97,0
91,137,99,0
93,136,100,0
92,133,102,0
93,131,102,0
89,135,102,0
86,136,106,0
84,127,102,0
84,128,101,0
83,129,99,0
88,127,101,0
88,127,103,0
87,129,103,0
87,128,103,0
89,132,104,0
92,132,103,0
94,131,101,0
98,129,99,0
95,130,99,0
95,133,98,0
97,135,99,0
101,135,98,0
101,131,98,0
97,131,98,0
99,132,97,0
98,133,96,0
104,135,97,0
105,134,99,0
98,140,96,0
99,132,98,0
99,135,101,0
100,134,102,0
99,132,99,0
97,130,98,0
95,129,99,0
97,131,100,0
98,133,100,0
100,131,98,0
100,132,97,0
95,134,101,0
92,132,104,0
88,132,100,0
88,133,101,0
89,132,104,0
89,133,105,0
89,133,104,0
87,133,101,0
90,132,102,0
88,133,102,0
88,134,103,0
86,134,103,0
80,136,103,0
75,135,102,0
89,129,102,0
90,133,103,0
91,132,103,0
90,131,104,0
92,130,103,0
94,132,101,0
94,134,100,0
93,133,99,0
94,132,99,0
93,133,96,0
94,132,96,0
98,131,99,0
99,132,100,0
102,133,98,0
102,132,97,0
95,136,101,0
95,133,100,0
92,135,101,0
90,137,102,0
89,136,102,0
95,133,100,0
100,133,99,0
92,132,100,0
97,131,99,0
98,134,98,0
98,136,99,0
94,134,100,0
93,136,98,0
95,137,96,0
89,136,99,0
86,133,104,0
86,131,103,0
86,132,102,0
84,131,102,0
87,130,102,0
84,130,102,0
73,134,101,0
85,131,103,0
86,128,103,0
89,130,101,0
86,132,99,0
88,132,101,0
90,131,102,0
91,131,100,0
89,132,101,0
89,133,102,0
94,132,101,0
94,132,99,0
96,132,101,0
94,132,102,0
98,134,100,0
100,134,100,0
98,133,99,0
99,139,99,0
93,134,98,0
96,134,100,0
94,132,102,0
88,131,104,0
91,131,104,0
89,130,102,0
90,131,99,0
93,134,97,0
93,134,97,0
96,135,99,0
96,136,100,0
91,134,101,0
90,130,102,0
88,130,101,0
88,134,100,0
87,133,103,0
90,133,105,0
84,132,101,0
85,130,101,0
85,132,102,0
81,134,103,0
83,135,104,0
83,136,104,0
75,135,102,0
74,135,102,0
84,132,102,0
82,133,102,0
86,130,102,0
87,131,102,0
85,133,103,0
88,134,102,0
88,133,99,0
90,132,100,0
88,133,101,0
91,131,100,0
89,130,102,0
91,133,102,0
93,132,98,0
95,130,98,0
95,132,103,0
95,131,104,0
97,131,100,0
97,133,98,0
94,132,98,0
96,132,98,0
89,137,102,0
84,134,101,0
85,133,103,0
92,133,103,0
85,135,102,0
88,135,101,0
82,134,100,0
88,132,102,0
92,133,104,0
87,136,104,0
87,135,105,0
88,132,103,0
93,130,101,0
88,131,103,0
82,135,104,0
86,135,103,0
86,134,102,0
82,130,102,0
86,132,102,0
86,133,104,0
84,129,102,0
86,127,100,0
89,130,102,0
90,130,103,0
89,130,103,0
89,131,103,0
90,131,104,0
91,133,100,0
94,134,99,0
90,134,102,0
95,132,102,0
94,131,101,0
90,133,100,0
90,136,100,0
87,136,102,0
84,139,101,0
86,131,102,0
83,132,101,0
83,133,103,0
88,134,103,0
86,134,102,0
87,132,102,0
85,131,101,0
90,134,103,0
89,133,99,0
87,131,98,0
88,131,101,0
91,130,104,0
87,132,104,0
88,132,103,0
82,131,102,0
83,131,102,0
85,131,100,0
82,131,102,0
83,129,101,0
86,130,102,0
89,132,103,0
88,131,102,0
86,129,101,0
88,128,103,0
89,132,103,0
90,133,102,0
92,135,104,0
83,136,104,0
84,136,102,0
85,135,102,0
84,135,103,0
84,135,104,0
88,135,100,0
89,131,100,0
90,129,102,0
88,131,102,0
87,132,100,0
89,130,102,0
87,130,103,0
88,130,103,0
87,129,102,0
86,129,102,0
83,133,103,0
84,133,103,0
86,134,101,0
89,133,102,0
85,132,103,0
87,130,103,0
89,131,103,0
91,131,100,0
89,130,99,0
85,132,99,0
84,133,101,0
79,137,100,0
82,136,101,0
81,133,102,0
90,129,104,0
89,128,101,0
92,129,99,0
85,132,100,0
85,135,102,0
83,134,103,0
85,130,101,0
83,129,101,0
82,130,102,0
87,129,102,0
87,127,102,0
86,129,102,0
88,131,101,0
86,130,103,0
82,130,101,0
79,135,103,0
80,135,102,0
84,134,104,0
89,130,103,0
90,131,100,0
89,134,101,0
83,133,102,0
83,131,102,0
79,132,100,0
84,133,100,0
85,130,100,0
87,128,100,0
88,129,99,0
79,129,100,0
79,131,101,0
79,135,102,0
79,136,103,0
82,135,103,0
82,134,103,0
83,131,102,0
81,131,101,0
83,132,102,0
84,133,101,0
83,131,102,0
82,127,102,0
83,128,102,0
82,131,102,0
82,129,102,0
82,136,105,0
80,136,103,0
84,131,102,0
82,132,101,0
82,133,102,0
79,132,100,0
74,132,100,0
84,132,102,0
99,133,104,0
81,138,103,0
78,139,102,0
83,133,102,0
85,131,102,0
86,131,102,0
89,133,102,0
90,133,102,0
92,131,102,0
93,132,103,0
93,133,102,0
91,133,102,0
90,133,102,0
89,134,100,0
90,135,101,0
87,135,103,0
86,135,103,0
85,138,104,0
80,137,103,0
81,132,102,0
81,132,102,0
84,130,102,0
88,128,101,0
90,130,100,0
91,132,101,0
91,132,103,0
91,130,104,0
90,129,102,0
92,128,102,0
93,130,102,0
92,130,100,0
93,131,101,0
94,132,102,0
98,133,101,0
98,134,99,0
100,133,97,0
104,132,97,0
103,133,96,0
102,135,94,0
102,133,97,0
100,132,101,0
106,132,99,0
107,132,96,0
106,134,96,0
107,133,97,0
108,133,97,0
109,134,95,0
106,136,95,0
104,138,97,0
106,137,98,0
102,135,99,0
102,135,101,0
103,132,101,0
98,142,97,0
84,133,99,0
85,133,99,0
87,131,102,0
87,130,103,0
88,131,101,0
93,130,100,0
93,130,101,0
92,129,102,0
91,128,101,0
93,131,102,0
92,136,101,0
93,136,101,0
96,134,101,0
99,138,99,0
100,137,97,0
96,136,99,0
99,137,98,0
100,135,97,0
104,135,98,0
102,134,99,0
104,133,98,0
106,133,97,0
104,135,96,0
106,135,93,0
110,136,92,0
106,135,92,0
108,135,93,0
112,136,95,0
110,138,96,0
111,137,96,0
112,134,96,0
110,138,97,0
84,135,101,0
83,133,101,0
83,131,102,0
85,132,102,0
89,133,104,0
89,133,104,0
88,131,100,0
89,131,100,0
91,133,103,0
95,135,101,0
95,133,98,0
97,133,98,0
94,133,99,0
98,134,100,0
98,134,101,0
104,132,101,0
105,132,99,0
104,133,98,0
104,134,98,0
105,132,97,0
110,131,97,0
110,133,97,0
109,135,96,0
107,136,97,0
108,135,96,0
106,136,96,0
108,137,96,0
109,136,94,0
106,136,94,0
102,137,96,0
108,134,97,0
104,137,95,0
104,138,97,0
109,136,95,0
107,133,94,0
107,134,95,0
105,137,98,0
107,136,100,0
102,137,97,0
102,137,95,0
103,135,95,0
99,134,97,0
93,136,100,0
90,140,102,0
85,128,102,0
88,131,102,0
89,136,102,0
90,135,102,0
91,133,102,0
94,131,101,0
97,131,99,0
97,131,99,0
95,133,100,0
95,134,100,0
98,133,99,0
100,130,98,0
97,130,97,0
100,134,97,0
103,137,98,0
103,133,97,0
103,132,96,0
102,134,97,0
98,135,99,0
98,135,99,0
93,136,98,0
92,136,99,0
95,135,100,0
96,134,99,0
100,133,100,0
98,133,100,0
103,138,98,0
104,139,95,0
105,136,96,0
104,137,97,0
105,136,97,0
102,136,97,0
105,137,98,0
102,137,99,0
102,137,98,0
102,134,97,0
100,136,98,0
103,137,98,0
101,134,98,0
100,132,98,0
98,131,99,0
97,133,98,0
97,136,96,0
99,134,98,0
98,130,101,0
93,131,101,0
90,135,99,0
90,134,99,0
88,134,102,0
89,135,102,0
87,137,103,0
84,136,102,0
83,135,101,0
82,128,101,0
86,129,103,0
85,130,102,0
86,131,102,0
86,132,102,0
91,130,101,0
95,130,99,0
96,132,99,0
94,131,99,0
90,132,100,0
90,134,102,0
92,133,103,0
92,131,102,0
93,131,100,0
96,134,98,0
97,134,97,0
102,131,95,0
99,132,96,0
91,135,100,0
89,134,102,0
86,133,100,0
89,132,102,0
84,135,101,0
90,135,98,0
89,133,100,0
89,136,103,0
89,139,101,0
88,135,98,0
94,140,99,0
92,134,101,0
96,136,101,0
102,135,99,0
101,136,97,0
104,136,96,0
104,133,98,0
103,133,100,0
101,133,99,0
99,133,97,0
100,132,98,0
98,133,100,0
98,133,99,0
97,134,98,0
96,134,98,0
97,133,98,0
95,133,99,0
94,134,101,0
93,132,102,0
92,130,103,0
92,129,104,0
89,132,104,0
87,134,103,0
84,135,102,0
84,134,103,0
84,133,103,0
86,132,103,0
86,131,101,0
82,132,100,0
82,134,100,0
80,134,101,0
90,129,104,0
88,128,102,0
89,130,102,0
90,131,104,0
92,131,104,0
91,129,104,0
92,130,102,0
98,132,99,0
96,131,101,0
94,132,102,0
96,133,99,0
95,132,99,0
93,133,102,0
91,133,104,0
86,132,102,0
85,135,102,0
82,137,103,0
84,138,102,0
83,137,101,0
79,136,102,0
90,137,100,0
90,135,101,0
86,134,102,0
93,134,104,0
98,135,101,0
100,134,97,0
102,132,96,0
98,134,99,0
100,133,100,0
98,133,98,0
96,134,98,0
99,130,99,0
90,129,100,0
91,133,101,0
94,133,100,0
92,130,100,0
92,131,100,0
91,131,101,0
90,131,103,0
90,131,102,0
88,131,102,0
88,132,102,0
84,134,102,0
79,130,100,0
76,133,101,0
84,128,102,0
90,130,101,0
90,129,101,0
89,130,100,0
90,129,100,0
91,130,100,0
93,132,100,0
92,132,100,0
93,131,102,0
90,131,103,0
91,130,102,0
92,132,100,0
92,131,102,0
95,129,103,0
96,130,102,0
92,131,102,0
92,132,102,0
91,135,103,0
86,136,102,0
84,134,103,0
82,136,102,0
80,135,101,0
76,138,102,0
87,138,100,0
84,134,103,0
90,133,103,0
93,135,101,0
95,135,98,0
90,132,101,0
95,129,102,0
96,131,100,0
93,133,100,0
96,132,101,0
93,130,99,0
90,131,103,0
89,134,103,0
89,133,102,0
89,132,104,0
90,129,103,0
87,131,102,0
87,134,102,0
85,132,101,0
72,135,101,0
87,127,101,0
89,127,103,0
87,128,103,0
89,130,102,0
90,131,101,0
89,131,100,0
90,130,98,0
91,130,99,0
86,130,100,0
88,130,100,0
94,129,99,0
89,129,101,0
91,130,102,0
93,132,100,0
97,132,99,0
97,134,101,0
97,137,100,0
95,135,97,0
94,135,99,0
92,132,100,0
89,131,102,0
85,136,102,0
85,140,102,0
82,138,102,0
78,138,103,0
80,139,102,0
84,138,98,0
87,134,105,0
88,134,103,0
95,133,100,0
95,132,99,0
92,134,101,0
92,133,101,0
89,132,102,0
91,130,103,0
91,130,102,0
92,129,101,0
90,132,103,0
89,138,103,0
87,137,103,0
87,131,102,0
83,129,101,0
82,132,102,0
83,135,103,0
85,130,102,0
85,131,102,0
89,128,102,0
89,129,101,0
89,131,103,0
91,132,102,0
93,132,101,0
92,130,103,0
92,131,104,0
94,133,102,0
95,133,101,0
93,131,101,0
93,133,101,0
95,135,101,0
95,135,100,0
95,135,98,0
93,137,96,0
92,137,99,0
94,135,101,0
89,136,102,0
89,136,103,0
88,138,101,0
86,140,99,0
87,138,100,0
85,138,101,0
83,140,101,0
86,140,102,0
90,138,97,0
93,135,100,0
92,134,101,0
92,134,102,0
95,134,99,0
94,135,100,0
92,133,102,0
91,130,102,0
92,130,101,0
92,132,101,0
90,133,102,0
85,132,102,0
83,130,102,0
84,130,102,0
83,129,102,0
86,131,102,0
89,131,102,0
90,128,103,0
93,128,102,0
90,130,102,0
89,132,100,0
88,131,100,0
89,129,101,0
86,132,103,0
88,134,105,0
91,131,103,0
90,130,102,0
91,130,102,0
97,132,100,0
92,131,98,0
92,133,100,0
91,134,102,0
86,134,102,0
84,135,103,0
91,134,103,0
87,134,102,0
90,134,101,0
88,133,100,0
82,135,101,0
88,136,103,0
87,138,102,0
86,139,101,0
80,137,104,0
87,133,101,0
93,134,100,0
89,135,99,0
91,132,101,0
92,130,102,0
91,133,102,0
88,134,101,0
87,133,101,0
88,132,102,0
87,131,102,0
87,131,99,0
85,130,101,0
83,127,102,0
88,127,102,0
87,129,103,0
87,129,103,0
90,130,102,0
87,129,101,0
85,128,100,0
86,129,100,0
87,132,100,0
87,132,103,0
87,130,103,0
91,130,100,0
89,131,100,0
91,132,100,0
91,130,103,0
87,130,103,0
86,133,101,0
89,134,102,0
89,135,103,0
87,137,101,0
87,137,101,0
85,137,99,0
87,132,102,0
87,133,104,0
86,134,103,0
87,134,100,0
85,133,99,0
81,130,101,0
86,129,100,0
82,129,102,0
85,130,102,0
84,132,102,0
86,130,102,0
89,130,100,0
85,131,97,0
89,131,96,0
89,130,101,0
87,132,101,0
88,135,98,0
87,130,101,0
90,130,102,0
85,133,102,0
87,134,101,0
89,134,101,0
89,133,100,0
82,135,98,0
87,134,100,0
86,132,102,0
87,132,101,0
85,135,101,0
87,136,101,0
89,134,103,0
87,134,104,0
90,133,102,0
88,135,99,0
85,132,100,0
87,130,101,0
85,132,103,0
84,128,102,0
85,132,102,0
85,131,101,0
87,129,98,0
83,130,98,0
88,134,97,0
89,136,97,0
85,133,100,0
86,129,103,0
86,132,100,0
87,132,101,0
90,130,102,0
88,129,100,0
86,129,101,0
84,132,102,0
85,134,101,0
83,136,100,0
86,132,100,0
83,130,102,0
86,134,103,0
88,134,102,0
85,132,102,0
89,130,101,0
80,129,101,0
84,129,102,0
85,131,103,0
85,133,102,0
85,130,101,0
89,129,101,0
86,129,100,0
87,131,99,0
84,133,101,0
